price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
30071.0,58.1,2,7,12,Приморский,Комендантский проспект,10.8,косметический,нет,12,59.9751,30.1386,20.75,2003,21,1,1,1,0,0,1,5,2005,0,517.5731497418244,0.5833333333333334,0,0,0,4,0,1,116.2,0,224.10000000000002
20000.0,31.8,1,2,12,Невский,Ладожская,9.1,без ремонта,нет,3,59.9209,30.5197,22.19,1983,41,0,0,1,1,1,1,4,1995,0,628.9308176100628,0.16666666666666666,0,0,0,4,0,0,31.8,0,201.929
33588.0,47.0,3,6,12,Приморский,Гостиный двор,9.3,косметический,нет,4,60.0156,30.1442,21.7,2016,8,1,0,1,0,0,0,1,2005,0,714.6382978723404,0.5,1,0,0,2,0,0,141.0,0,201.81
44045.0,43.6,1,2,12,Московский,Петроградская,3.2,косметический,нет,4,59.8986,30.3291,3.63,2004,20,0,0,0,0,1,0,2,2005,0,1010.2064220183486,0.16666666666666666,0,0,0,1,0,0,43.6,0,11.616
20000.0,50.4,1,9,9,Калининский,Комендантский проспект,15.9,без ремонта,нет,10,59.9892,30.3972,10.8,2012,12,1,1,1,0,0,0,5,1995,0,396.8253968253968,1.0,1,0,1,3,0,0,50.4,0,171.72000000000003
31981.0,58.8,2,7,12,Невский,Проспект Ветеранов,5.2,косметический,частично,6,59.9167,30.5069,20.8,1962,62,1,1,1,0,0,0,1,2005,2,543.8945578231293,0.5833333333333334,0,0,0,3,1,0,117.6,0,108.16000000000001
76181.0,47.0,3,4,9,Центральный,Петроградская,9.7,евроремонт,полностью,9,59.9145,30.3301,2.05,1935,89,0,0,1,1,0,0,2,2015,5,1620.872340425532,0.4444444444444444,0,1,0,2,0,0,141.0,0,19.884999999999998
55939.0,54.4,2,1,5,Петроградский,Чернышевская,3.3,косметический,частично,3,59.9575,30.281,5.3,1998,26,0,0,1,1,1,0,1,2005,2,1028.2904411764707,0.2,0,0,0,3,0,0,108.8,0,17.49
20000.0,20.0,1,5,9,Невский,Проспект Ветеранов,4.3,евроремонт,частично,2,59.9271,30.5074,20.81,1994,30,0,0,0,0,0,0,1,2015,2,1000.0,0.5555555555555556,0,0,0,0,0,1,20.0,0,89.48299999999999
25793.0,30.0,3,4,5,Петроградский,Проспект Ветеранов,2.0,без ремонта,частично,3,59.9531,30.3117,2.73,1970,54,1,0,0,0,0,0,1,1995,2,859.7666666666667,0.8,0,1,1,1,0,0,90.0,0,5.46
20000.0,29.6,2,9,9,Фрунзенский,Петроградская,2.0,косметический,нет,10,59.8448,30.3698,10.95,2000,24,1,1,0,0,1,0,2,2005,0,675.6756756756756,1.0,0,0,1,3,0,0,59.2,0,21.9
104478.0,60.4,3,5,5,Петроградский,Ладожская,2.8,евроремонт,нет,6,59.9512,30.3188,2.36,1975,49,0,1,1,0,0,1,4,2015,0,1729.76821192053,1.0,0,1,1,3,1,0,181.2,0,6.608
32677.0,37.7,2,12,12,Петроградский,Комендантский проспект,4.1,без ремонта,нет,2,59.9857,30.289,7.08,2021,3,0,0,1,0,1,0,5,1995,0,866.7639257294429,1.0,1,0,1,2,0,1,75.4,0,29.028
23295.0,40.6,1,2,12,Невский,Площадь Восстания,5.7,косметический,частично,5,59.9182,30.5002,20.04,1965,59,1,1,1,0,0,1,1,2005,2,573.7684729064039,0.16666666666666666,0,0,0,4,0,0,40.6,0,114.228
54792.0,53.7,2,1,6,Адмиралтейский,Комендантский проспект,3.7,косметический,полностью,11,59.8961,30.296,4.62,1941,83,1,0,1,0,1,1,5,2005,5,1020.3351955307262,0.16666666666666666,0,0,0,4,0,0,107.4,0,17.094
41633.0,39.2,1,6,9,Московский,Площадь Восстания,2.2,косметический,нет,3,59.8906,30.3192,4.38,1989,35,0,0,1,0,1,0,1,2005,0,1062.066326530612,0.6666666666666666,0,0,0,2,0,0,39.2,0,9.636000000000001
82851.0,73.5,3,25,25,Приморский,Гостиный двор,3.0,косметический,частично,10,60.0209,30.1639,20.05,2013,11,1,0,1,1,1,0,1,2005,2,1127.2244897959183,1.0,1,0,1,4,0,0,220.5,0,60.150000000000006
20000.0,20.4,1,9,9,Кировский,Гостиный двор,7.8,косметический,частично,9,59.8621,30.2441,11.3,1997,27,1,1,1,0,1,0,1,2005,2,980.3921568627452,1.0,0,0,1,4,0,0,20.4,0,88.14
46912.0,52.6,2,5,5,Петроградский,Гостиный двор,11.2,косметический,нет,12,59.9535,30.2775,5.38,1971,53,1,0,0,0,1,0,1,2005,0,891.8631178707224,1.0,0,0,1,2,0,1,105.2,0,60.25599999999999
60583.0,52.5,2,3,5,Адмиралтейский,Площадь Восстания,6.4,евроремонт,частично,12,59.932,30.2856,3.82,1917,107,1,0,0,0,0,0,1,2015,2,1153.9619047619049,0.6,0,0,0,1,0,1,105.0,0,24.448
49022.0,52.1,3,2,6,Центральный,Проспект Ветеранов,2.1,без ремонта,частично,3,59.9376,30.318,0.87,1943,81,1,0,1,0,0,0,1,1995,2,940.9213051823416,0.3333333333333333,0,1,0,2,0,0,156.3,0,1.827
30840.0,36.3,2,11,12,Приморский,Комендантский проспект,6.4,косметический,нет,8,59.9925,30.1372,21.44,2012,12,1,0,1,0,0,0,5,2005,0,849.5867768595042,0.9166666666666666,1,0,1,2,1,0,72.6,0,137.216
31612.0,42.6,2,9,9,Приморский,Комендантский проспект,13.3,косметический,частично,6,60.0122,30.1456,21.4,2002,22,0,0,1,0,1,0,5,2005,2,742.0657276995305,1.0,0,0,1,2,1,0,85.2,0,284.62
28004.0,20.0,2,3,6,Центральный,Площадь Восстания,1.0,косметический,нет,3,59.9137,30.3186,1.81,2018,6,1,0,1,0,0,0,1,2005,0,1400.2,0.5,1,1,0,2,0,0,40.0,1,1.81
41725.0,61.1,3,3,16,Приморский,Чернышевская,8.5,без ремонта,нет,8,60.0056,30.1398,21.69,2008,16,0,0,0,0,0,1,1,1995,0,682.8968903436988,0.1875,0,0,0,1,1,0,183.3,0,184.365
42193.0,21.7,2,2,5,Центральный,Гостиный двор,1.3,косметический,частично,4,59.9436,30.3307,1.93,2021,3,1,0,1,0,0,0,1,2005,2,1944.3778801843318,0.4,1,1,0,2,0,0,43.4,1,2.509
93655.0,54.1,3,4,5,Центральный,Гостиный двор,8.7,евроремонт,полностью,10,59.9404,30.3281,1.46,1998,26,1,1,1,0,0,0,1,2015,5,1731.1460258780037,0.8,0,1,1,3,0,0,162.3,0,12.701999999999998
70279.0,39.1,1,4,9,Центральный,Спортивная,9.7,евроремонт,частично,8,59.93,30.3287,0.97,1978,46,1,0,1,0,1,1,5,2015,2,1797.4168797953964,0.4444444444444444,0,1,0,4,1,0,39.1,0,9.408999999999999
49703.0,52.2,1,5,12,Московский,Гостиный двор,2.8,без ремонта,полностью,10,59.9033,30.3296,3.15,1986,38,0,1,0,0,1,0,1,1995,5,952.1647509578544,0.4166666666666667,0,0,0,2,0,0,52.2,0,8.819999999999999
28759.0,34.7,2,3,5,Калининский,Площадь Восстания,17.4,евроремонт,полностью,7,59.9753,30.4012,10.32,1984,40,1,0,1,0,1,0,1,2015,5,828.7896253602305,0.6,0,0,0,3,1,0,69.4,0,179.56799999999998
48782.0,65.7,1,6,12,Калининский,Московская,6.6,косметический,полностью,11,59.9805,30.3874,9.35,1986,38,0,0,1,0,1,1,2,2005,5,742.4961948249619,0.5,0,0,0,3,0,0,65.7,0,61.709999999999994
44519.0,39.1,2,2,5,Адмиралтейский,Петроградская,12.0,косметический,нет,11,59.8982,30.2639,7.16,1990,34,0,1,1,0,0,0,2,2005,0,1138.5933503836316,0.4,0,0,0,2,0,0,78.2,0,85.92
79687.0,50.1,2,8,9,Кировский,Петроградская,2.0,евроремонт,полностью,6,59.8889,30.2376,10.22,2009,15,1,0,1,0,1,0,2,2015,5,1590.558882235529,0.8888888888888888,0,0,1,3,1,0,100.2,0,20.44
35681.0,66.9,1,16,16,Московский,Петроградская,12.8,косметический,нет,2,59.9065,30.3305,2.86,1960,64,1,0,1,0,0,0,2,2005,0,533.3482810164425,1.0,0,1,1,2,0,1,66.9,0,36.608
49687.0,47.8,2,5,5,Петроградский,Московская,5.5,без ремонта,частично,9,59.9599,30.3138,3.39,1970,54,0,0,1,0,1,0,2,1995,2,1039.4769874476988,1.0,0,0,1,2,0,0,95.6,0,18.645
30634.0,34.9,1,9,12,Московский,Комендантский проспект,3.7,без ремонта,полностью,10,59.8948,30.3158,3.94,1991,33,0,1,1,1,1,1,5,1995,5,877.7650429799427,0.75,0,0,1,5,0,0,34.9,0,14.578000000000001
20028.0,34.8,1,6,9,Василеостровский,Комендантский проспект,17.7,косметический,частично,9,59.9306,30.2673,5.85,1945,79,0,0,1,0,1,1,5,2005,2,575.5172413793103,0.6666666666666666,0,0,0,3,0,0,34.8,0,103.54499999999999
27003.0,34.3,1,1,7,Центральный,Московская,2.9,без ремонта,частично,1,59.9166,30.3303,1.88,1987,37,0,0,1,0,1,0,2,1995,2,787.259475218659,0.14285714285714285,0,1,0,2,0,1,34.3,0,5.452
33735.0,38.2,2,7,9,Петроградский,Гостиный двор,14.1,без ремонта,частично,4,59.9858,30.3189,6.19,1960,64,1,1,1,0,0,0,1,1995,2,883.1151832460732,0.7777777777777778,0,0,1,3,0,0,76.4,0,87.279
34523.0,32.8,2,11,12,Кировский,Чернышевская,2.0,дизайнерский,нет,6,59.8684,30.2517,10.21,1981,43,1,0,1,1,1,0,1,2020,0,1052.5304878048782,0.9166666666666666,0,0,1,4,1,0,65.6,0,20.42
20000.0,33.2,1,1,5,Центральный,Проспект Ветеранов,12.0,евроремонт,частично,1,59.9196,30.3159,1.25,1918,106,1,1,1,0,0,0,1,2015,2,602.4096385542168,0.2,0,1,0,3,0,1,33.2,0,15.0
24902.0,52.0,1,4,5,Фрунзенский,Невский проспект,12.1,без ремонта,полностью,11,59.826,30.393,14.1,1965,59,0,0,1,0,1,0,2,1995,5,478.88461538461536,0.8,0,0,1,2,0,0,52.0,0,170.60999999999999
20000.0,28.5,1,4,5,Адмиралтейский,Чернышевская,6.5,без ремонта,частично,2,59.9417,30.3005,2.53,1976,48,1,0,0,0,0,0,1,1995,2,701.7543859649123,0.8,0,1,1,1,0,1,28.5,0,16.445
74827.0,52.3,1,6,9,Петроградский,Невский проспект,2.0,косметический,полностью,6,59.9777,30.2956,5.95,2022,2,1,0,0,0,0,0,2,2005,5,1430.7265774378586,0.6666666666666666,1,0,0,1,1,0,52.3,0,11.9
32728.0,43.1,1,2,25,Московский,Ладожская,6.8,евроремонт,частично,3,59.9032,30.3004,3.69,1985,39,0,1,1,0,1,1,4,2015,2,759.3503480278422,0.08,0,0,0,4,0,0,43.1,0,25.092
67815.0,62.7,1,2,5,Петроградский,Московская,5.6,косметический,полностью,10,59.9524,30.3048,3.01,1926,98,1,0,0,0,1,0,2,2005,5,1081.578947368421,0.4,0,0,0,2,0,0,62.7,0,16.855999999999998
27972.0,55.4,2,2,9,Калининский,Гостиный двор,21.5,без ремонта,частично,10,59.9986,30.3939,11.2,1984,40,1,0,0,0,0,0,1,1995,2,504.9097472924188,0.2222222222222222,0,0,0,1,0,0,110.8,0,240.79999999999998
52379.0,35.9,1,1,5,Центральный,Чернышевская,1.1,косметический,полностью,5,59.9166,30.3374,2.44,1993,31,1,0,0,0,0,0,1,2005,5,1459.025069637883,0.2,0,1,0,1,0,0,35.9,0,2.684
42601.0,54.4,1,1,9,Московский,Комендантский проспект,6.4,косметический,полностью,4,59.8748,30.3033,6.4,1960,64,1,0,1,0,1,0,5,2005,5,783.1066176470589,0.1111111111111111,0,0,0,3,0,0,54.4,0,40.96000000000001
26957.0,41.4,1,9,12,Калининский,Невский проспект,5.9,без ремонта,полностью,3,60.0096,30.3881,11.62,2022,2,1,0,1,1,0,0,2,1995,5,651.1352657004832,0.75,1,0,1,3,0,0,41.4,0,68.55799999999999
44101.0,53.7,1,3,16,Московский,Проспект Ветеранов,6.8,косметический,нет,6,59.9143,30.3346,2.38,2015,9,0,0,1,0,1,0,1,2005,0,821.2476722532588,0.1875,1,1,0,2,1,0,53.7,1,16.183999999999997
40840.0,36.7,2,7,9,Петроградский,Спортивная,6.4,евроремонт,частично,3,59.9825,30.3023,6.15,1942,82,0,0,1,0,0,0,5,2015,2,1112.8065395095366,0.7777777777777778,0,0,1,1,0,0,73.4,0,39.36000000000001
24061.0,20.0,3,8,16,Приморский,Комендантский проспект,3.0,без ремонта,частично,7,60.009,30.1583,19.97,1991,33,1,0,1,0,0,0,5,1995,2,1203.05,0.5,0,0,0,2,1,0,60.0,0,59.91
29049.0,55.1,2,3,12,Калининский,Проспект Ветеранов,6.9,без ремонта,частично,11,59.9921,30.4074,11.9,2005,19,1,0,1,0,1,0,1,1995,2,527.2050816696915,0.25,0,0,0,3,0,0,110.2,0,82.11000000000001
20000.0,36.3,2,5,9,Приморский,Комендантский проспект,3.0,без ремонта,частично,5,59.9794,30.1638,18.18,1992,32,1,0,0,0,1,0,5,1995,2,550.9641873278238,0.5555555555555556,0,0,0,2,0,0,72.6,0,54.54
50829.0,52.6,3,2,5,Калининский,Гостиный двор,3.0,без ремонта,частично,3,60.0215,30.4014,13.59,1986,38,0,0,1,0,1,0,1,1995,2,966.3307984790874,0.4,0,0,0,2,0,0,157.8,0,40.769999999999996
43025.0,60.2,3,1,9,Приморский,Петроградская,6.7,косметический,частично,11,60.0111,30.1342,22.5,2001,23,0,0,0,0,1,1,2,2005,2,714.7009966777408,0.1111111111111111,0,0,0,2,0,0,180.60000000000002,0,150.75
42282.0,57.5,1,2,16,Приморский,Гостиный двор,3.0,евроремонт,частично,1,59.9888,30.1529,19.66,2009,15,1,0,0,0,0,0,1,2015,2,735.3391304347826,0.125,0,0,0,1,0,1,57.5,0,58.980000000000004
24263.0,47.1,1,1,5,Невский,Петроградская,2.0,косметический,нет,9,59.9362,30.4782,17.57,1977,47,1,0,1,0,0,0,2,2005,0,515.1380042462845,0.2,0,0,0,2,0,0,47.1,0,35.14
23214.0,37.7,1,16,16,Приморский,Ладожская,3.0,без ремонта,нет,8,60.0241,30.1483,21.73,2012,12,1,0,0,1,1,0,4,1995,0,615.7559681697612,1.0,1,0,1,3,1,0,37.7,0,65.19
36315.0,41.1,1,13,16,Приморский,Площадь Восстания,9.6,косметический,нет,4,60.0035,30.1416,21.42,2019,5,0,0,1,0,1,0,1,2005,0,883.5766423357663,0.8125,1,0,1,2,0,0,41.1,0,205.632
66566.0,63.0,2,3,5,Петроградский,Площадь Восстания,3.8,без ремонта,частично,10,59.9591,30.2909,4.57,1977,47,0,0,0,0,1,0,1,1995,2,1056.6031746031747,0.6,0,0,0,1,0,0,126.0,0,17.366
30881.0,26.5,3,12,12,Приморский,Гостиный двор,4.7,косметический,нет,7,60.0203,30.1622,20.18,2011,13,1,1,0,0,0,1,1,2005,0,1165.3207547169811,1.0,1,0,1,3,1,0,79.5,0,94.846
33134.0,66.9,1,4,9,Невский,Гостиный двор,13.0,евроремонт,частично,4,59.9362,30.4816,17.95,1976,48,1,0,0,0,1,0,1,2015,2,495.27653213751864,0.4444444444444444,0,0,0,2,0,0,66.9,0,233.35
92621.0,42.8,2,5,5,Центральный,Площадь Восстания,1.0,косметический,полностью,8,59.9124,30.3442,3.32,1985,39,0,0,0,0,1,1,1,2005,5,2164.0420560747666,1.0,0,0,1,2,1,0,85.6,0,3.32
124431.0,64.7,3,6,6,Центральный,Петроградская,1.0,косметический,полностью,4,59.9367,30.3261,1.01,1947,77,1,0,1,0,0,0,2,2005,5,1923.1993817619782,1.0,0,1,1,2,0,0,194.10000000000002,0,1.01
22027.0,26.2,3,5,5,Кировский,Спортивная,2.5,евроремонт,нет,4,59.875,30.2371,11.04,1953,71,1,0,1,0,0,0,5,2015,0,840.7251908396947,1.0,0,0,1,2,0,0,78.6,0,27.599999999999998
47841.0,60.8,1,2,5,Василеостровский,Чернышевская,2.0,евроремонт,нет,12,59.9528,30.2447,8.73,2019,5,1,0,0,0,1,0,1,2015,0,786.858552631579,0.4,1,0,0,2,0,1,60.8,0,17.46
23502.0,23.6,2,8,9,Центральный,Ладожская,1.0,евроремонт,нет,11,59.9342,30.3392,2.18,2007,17,1,1,1,0,0,0,4,2015,0,995.8474576271186,0.8888888888888888,0,1,1,3,0,0,47.2,0,2.18
42081.0,61.1,1,3,12,Петроградский,Невский проспект,8.8,косметический,частично,11,59.9707,30.3178,4.53,1985,39,1,0,0,0,0,0,2,2005,2,688.7234042553191,0.25,0,0,0,1,0,0,61.1,0,39.864000000000004
23181.0,37.3,3,1,5,Фрунзенский,Ладожская,2.0,евроремонт,нет,7,59.8748,30.3763,8.75,1973,51,1,1,0,0,0,0,4,2015,0,621.4745308310993,0.2,0,0,0,2,1,0,111.89999999999999,0,17.5
62463.0,62.2,1,4,5,Адмиралтейский,Ладожская,1.0,косметический,полностью,5,59.9308,30.3037,1.82,2022,2,1,1,0,0,1,0,4,2005,5,1004.2282958199356,0.8,1,1,1,3,0,0,62.2,1,1.82
34375.0,37.5,1,3,9,Московский,Невский проспект,2.3,евроремонт,нет,1,59.8911,30.3012,4.8,1990,34,1,0,1,0,0,0,2,2015,0,916.6666666666666,0.3333333333333333,0,0,0,2,0,1,37.5,0,11.04
20977.0,25.4,1,1,5,Калининский,Московская,6.5,косметический,полностью,7,60.0034,30.4146,13.29,1979,45,1,0,1,0,1,1,2,2005,5,825.8661417322835,0.2,0,0,0,4,1,0,25.4,0,86.38499999999999
37267.0,47.7,3,6,12,Приморский,Комендантский проспект,8.7,дизайнерский,полностью,1,60.0195,30.1381,22.5,1995,29,1,0,0,0,1,0,5,2020,5,781.2788259958071,0.5,0,0,0,2,0,1,143.10000000000002,0,195.74999999999997
38942.0,52.4,1,5,5,Петроградский,Проспект Ветеранов,2.9,косметический,полностью,2,59.9686,30.3106,4.41,1922,102,1,0,1,0,1,0,1,2005,5,743.1679389312977,1.0,0,0,1,3,0,1,52.4,0,12.789
47366.0,72.3,2,2,9,Василеостровский,Невский проспект,2.0,косметический,частично,1,59.9375,30.2596,6.75,1987,37,1,0,1,0,1,0,2,2005,2,655.1313969571231,0.2222222222222222,0,0,0,3,0,1,144.6,0,13.5
36443.0,49.1,2,3,16,Московский,Чернышевская,10.7,косметический,частично,11,59.8657,30.3398,7.47,1967,57,1,0,1,0,0,0,1,2005,2,742.2199592668024,0.1875,0,0,0,2,0,0,98.2,0,79.92899999999999
29915.0,55.5,1,7,9,Приморский,Гостиный двор,10.6,косметический,частично,2,60.0006,30.1473,20.71,2018,6,0,0,1,1,0,0,1,2005,2,539.009009009009,0.7777777777777778,1,0,1,2,0,1,55.5,0,219.526
27700.0,60.0,1,5,12,Кировский,Ладожская,20.0,евроремонт,нет,6,59.8807,30.2595,8.66,1994,30,0,0,1,0,0,0,4,2015,0,461.6666666666667,0.4166666666666667,0,0,0,1,1,0,60.0,0,173.2
25475.0,38.5,1,1,5,Невский,Гостиный двор,2.0,косметический,полностью,12,59.9074,30.5224,22.61,1981,43,1,0,1,0,0,1,1,2005,5,661.6883116883117,0.2,0,0,0,3,0,1,38.5,0,45.22
23871.0,48.9,1,14,16,Приморский,Проспект Ветеранов,18.6,косметический,нет,10,59.9948,30.1594,19.23,2021,3,1,0,1,0,1,1,1,2005,0,488.159509202454,0.875,1,0,1,4,0,0,48.9,0,357.67800000000005
30650.0,33.5,1,2,7,Адмиралтейский,Проспект Ветеранов,5.7,евроремонт,нет,3,59.9095,30.2669,6.31,2001,23,1,0,1,0,1,0,1,2015,0,914.9253731343283,0.2857142857142857,0,0,0,3,0,0,33.5,0,35.967
38740.0,61.3,1,5,6,Адмиралтейский,Проспект Ветеранов,4.6,косметический,частично,2,59.9379,30.2972,2.67,2009,15,0,0,1,0,1,0,1,2005,2,631.973898858075,0.8333333333333334,0,1,1,2,0,1,61.3,0,12.281999999999998
29301.0,31.3,2,3,5,Калининский,Площадь Восстания,24.1,дизайнерский,нет,5,59.9897,30.3973,10.84,2008,16,1,1,1,0,0,0,1,2020,0,936.1341853035143,0.6,0,0,0,3,0,0,62.6,0,261.244
30733.0,25.4,2,2,5,Центральный,Площадь Восстания,3.2,косметический,нет,11,59.934,30.3395,2.2,2021,3,1,1,1,0,0,0,1,2005,0,1209.9606299212599,0.4,1,1,0,3,0,0,50.8,1,7.040000000000001
28920.0,42.1,1,1,5,Фрунзенский,Проспект Ветеранов,8.6,косметический,частично,6,59.8527,30.3699,10.21,1996,28,1,1,1,0,0,0,1,2005,2,686.9358669833729,0.2,0,0,0,3,1,0,42.1,0,87.806
24015.0,68.9,1,2,5,Калининский,Петроградская,3.5,косметический,частично,12,60.0069,30.3791,10.77,1979,45,1,0,1,0,1,0,2,2005,2,348.5486211901306,0.4,0,0,0,3,0,1,68.9,0,37.695
41509.0,75.6,1,4,12,Фрунзенский,Спортивная,6.8,косметический,нет,5,59.8563,30.3588,9.24,1969,55,1,0,0,0,0,0,5,2005,0,549.0608465608466,0.3333333333333333,0,0,0,1,0,0,75.6,0,62.832
41093.0,44.3,2,22,25,Приморский,Московская,6.2,евроремонт,нет,10,60.007,30.142,21.52,2018,6,1,1,0,1,1,0,2,2015,0,927.607223476298,0.88,1,0,1,4,0,0,88.6,0,133.424
29115.0,24.1,1,2,5,Центральный,Петроградская,4.2,евроремонт,частично,3,59.949,30.3207,2.11,1890,134,0,0,1,1,0,1,2,2015,2,1208.091286307054,0.4,0,1,0,3,0,0,24.1,0,8.862
83296.0,63.1,3,15,16,Московский,Проспект Ветеранов,18.8,дизайнерский,частично,10,59.8971,30.3106,3.8,2016,8,1,1,1,0,1,1,1,2020,2,1320.0633914421553,0.9375,1,0,1,5,0,0,189.3,0,71.44
141481.0,55.9,2,5,5,Петроградский,Невский проспект,2.0,евроремонт,полностью,8,59.9513,30.3078,2.72,1972,52,1,0,1,0,0,0,2,2015,5,2530.9660107334525,1.0,0,1,1,2,1,0,111.8,0,5.44
42670.0,45.1,2,8,9,Центральный,Проспект Ветеранов,1.0,без ремонта,частично,8,59.9172,30.3225,1.45,1952,72,1,1,0,0,0,0,1,1995,2,946.119733924612,0.8888888888888888,0,1,1,2,1,0,90.2,0,1.45
40451.0,33.6,2,5,7,Центральный,Проспект Ветеранов,2.1,косметический,полностью,6,59.9414,30.3385,2.41,1976,48,0,0,1,0,0,0,1,2005,5,1203.8988095238094,0.7142857142857143,0,1,1,1,1,0,67.2,0,5.061000000000001
33377.0,27.6,2,3,5,Петроградский,Площадь Восстания,9.5,евроремонт,частично,9,59.958,30.3169,3.13,1914,110,1,1,0,0,1,0,1,2015,2,1209.3115942028985,0.6,0,0,0,3,0,0,55.2,0,29.735
20000.0,32.9,3,4,9,Кировский,Проспект Ветеранов,6.1,евроремонт,нет,2,59.8722,30.2414,10.83,1975,49,0,0,1,0,1,0,1,2015,0,607.9027355623101,0.4444444444444444,0,0,0,2,0,1,98.69999999999999,0,66.063
33536.0,24.1,3,3,6,Центральный,Проспект Ветеранов,3.9,евроремонт,нет,10,59.9406,30.3038,2.15,1934,90,0,1,0,0,1,0,1,2015,0,1391.5352697095434,0.5,0,1,0,2,0,0,72.30000000000001,0,8.385
21720.0,45.0,1,1,5,Фрунзенский,Спортивная,2.6,косметический,полностью,2,59.8425,30.3966,12.91,1964,60,1,0,1,0,1,0,5,2005,5,482.6666666666667,0.2,0,0,0,3,0,1,45.0,0,33.566
38666.0,52.3,1,12,12,Приморский,Петроградская,3.6,косметический,частично,5,60.001,30.1485,20.61,2014,10,1,1,0,0,0,0,2,2005,2,739.3116634799236,1.0,1,0,1,2,0,0,52.3,0,74.196
37856.0,31.5,1,4,5,Центральный,Чернышевская,1.8,косметический,частично,7,59.9168,30.3032,2.36,1955,69,1,1,1,1,0,0,1,2005,2,1201.7777777777778,0.8,0,1,1,4,1,0,31.5,0,4.248
48431.0,41.6,1,3,5,Адмиралтейский,Спортивная,1.1,косметический,нет,11,59.9293,30.2663,5.96,1989,35,0,0,1,1,0,0,5,2005,0,1164.2067307692307,0.6,0,0,0,2,0,0,41.6,0,6.556
20000.0,24.5,1,1,12,Московский,Невский проспект,20.0,евроремонт,частично,4,59.8699,30.3175,6.68,2011,13,0,0,1,0,1,1,2,2015,2,816.3265306122449,0.08333333333333333,1,0,0,3,0,0,24.5,0,133.6
32781.0,38.3,1,4,9,Калининский,Ладожская,3.0,дизайнерский,полностью,10,60.0063,30.3823,10.94,1983,41,1,0,0,0,0,1,4,2020,5,855.9007832898172,0.4444444444444444,0,0,0,2,0,0,38.3,0,32.82
48994.0,36.4,4,1,5,Адмиралтейский,Гостиный двор,6.3,дизайнерский,полностью,1,59.9433,30.3008,2.59,1974,50,0,0,1,0,1,0,1,2020,5,1345.9890109890111,0.2,0,1,0,2,0,1,145.6,0,16.317
23257.0,38.3,1,4,12,Петроградский,Петроградская,12.0,без ремонта,нет,12,59.9658,30.2833,5.69,1918,106,0,0,0,0,0,0,2,1995,0,607.2323759791124,0.3333333333333333,0,0,0,0,0,1,38.3,0,68.28
27025.0,47.1,1,8,9,Невский,Комендантский проспект,4.9,косметический,частично,3,59.9137,30.4931,19.29,1975,49,0,0,1,0,0,1,5,2005,2,573.7791932059448,0.8888888888888888,0,0,1,2,0,0,47.1,0,94.521
65111.0,51.3,3,7,12,Московский,Московская,2.0,косметический,частично,11,59.9105,30.3027,2.89,1965,59,0,1,0,1,0,0,2,2005,2,1269.2202729044834,0.5833333333333334,0,1,0,2,0,0,153.89999999999998,0,5.78
20000.0,20.0,1,9,12,Кировский,Площадь Восстания,8.2,без ремонта,частично,3,59.8882,30.2422,9.81,1996,28,1,1,1,0,1,1,1,1995,2,1000.0,0.75,0,0,1,5,0,0,20.0,0,80.442
35755.0,38.2,2,2,7,Адмиралтейский,Спортивная,4.0,косметический,частично,12,59.9039,30.2726,6.01,1974,50,0,0,1,0,0,1,5,2005,2,935.9947643979057,0.2857142857142857,0,0,0,2,0,1,76.4,0,24.04
20000.0,20.0,1,1,5,Фрунзенский,Проспект Ветеранов,2.4,евроремонт,частично,8,59.849,30.3793,11.14,1975,49,0,0,1,1,0,0,1,2015,2,1000.0,0.2,0,0,0,2,1,0,20.0,0,26.736
32909.0,55.3,1,14,25,Приморский,Ладожская,3.0,косметический,частично,5,60.0021,30.1315,22.41,2014,10,1,1,1,0,0,0,4,2005,2,595.0994575045208,0.56,1,0,0,3,0,0,55.3,0,67.23
26042.0,35.3,3,3,12,Василеостровский,Площадь Восстания,13.5,косметический,частично,2,59.9409,30.2292,10.15,2017,7,0,0,1,0,1,0,1,2005,2,737.7337110481587,0.25,1,0,0,2,0,1,105.89999999999999,0,137.025
100874.0,55.4,2,2,5,Василеостровский,Площадь Восстания,3.5,дизайнерский,полностью,3,59.9162,30.2453,8.43,1965,59,1,1,1,0,0,0,1,2020,5,1820.8303249097473,0.4,0,0,0,3,0,0,110.8,0,29.505
21606.0,54.7,1,2,5,Фрунзенский,Спортивная,20.0,евроремонт,частично,1,59.859,30.3963,11.57,1969,55,1,0,0,0,1,0,5,2015,2,394.99085923217547,0.4,0,0,0,2,0,1,54.7,0,231.4
22747.0,30.6,1,4,5,Невский,Площадь Восстания,2.9,евроремонт,полностью,8,59.9292,30.5199,22.19,1972,52,0,1,1,0,1,1,1,2015,5,743.3660130718954,0.8,0,0,1,4,1,0,30.6,0,64.351
115927.0,61.3,3,3,5,Петроградский,Ладожская,2.1,косметический,полностью,7,59.993,30.2772,8.45,2009,15,1,0,1,1,0,1,4,2005,5,1891.141924959217,0.6,0,0,0,4,1,0,183.89999999999998,0,17.745
